season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22020,1610612740,NOP,New Orleans Pelicans,22000574,2021-03-11,NOP vs. MIN,L,240,43,100,0.4300,6,32,0.1880,13,24,0.5420,19,32,51,28,7,6,18,18,105,-30,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,51,95,0.5370,19,40,0.4750,14,16,0.8750,7,31,38,28,11,10,12,20,135,30,1,Regular Season
22020,1610612749,MIL,Milwaukee Bucks,22000573,2021-03-11,MIL vs. NYK,W,240,50,87,0.5750,18,38,0.4740,16,17,0.9410,5,38,43,29,9,9,12,18,134,33,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,37,88,0.4200,13,37,0.3510,14,21,0.6670,10,28,38,19,3,5,15,19,101,-33,1,Regular Season
22020,1610612763,MEM,Memphis Grizzlies,22000580,2021-03-12,MEM vs. DEN,L,240,40,87,0.4600,14,28,0.5000,8,8,1.0000,8,37,45,27,6,5,17,15,102,-1,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,41,92,0.4460,13,37,0.3510,8,11,0.7270,9,36,45,27,10,5,12,10,103,1,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000591,2021-03-13,MIN vs. POR,L,240,44,86,0.5120,10,26,0.3850,23,31,0.7420,19,37,56,23,5,7,18,24,121,-4,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,43,89,0.4830,13,40,0.3250,26,30,0.8670,7,27,34,26,6,5,8,18,125,4,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000586,2021-03-13,OKC vs. NYK,L,240,37,76,0.4870,8,32,0.2500,15,21,0.7140,5,35,40,22,3,4,18,18,97,-22,1,1610612752,NYK,New York Knicks,NYK @ OKC,W,44,90,0.4890,14,35,0.4000,17,22,0.7730,11,33,44,23,12,2,11,20,119,22,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000592,2021-03-13,DEN vs. DAL,L,240,37,90,0.4110,16,41,0.3900,13,18,0.7220,12,30,42,27,5,1,10,19,103,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,42,86,0.4880,18,46,0.3910,14,16,0.8750,11,37,48,26,5,3,8,19,116,13,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000599,2021-03-14,MIN vs. POR,W,240,36,73,0.4930,13,38,0.3420,29,39,0.7440,5,40,45,24,6,4,12,22,114,2,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,39,89,0.4380,17,45,0.3780,17,21,0.8100,9,33,42,22,6,3,12,29,112,-2,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14,OKC vs. MEM,W,240,42,73,0.5750,16,31,0.5160,28,34,0.8240,8,38,46,26,7,4,25,20,128,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,47,92,0.5110,7,22,0.3180,21,29,0.7240,11,21,32,27,13,3,7,21,122,-6,1,Regular Season
22020,1610612745,HOU,Houston Rockets,22000598,2021-03-14,HOU vs. BOS,L,240,35,91,0.3850,16,50,0.3200,21,31,0.6770,10,27,37,23,8,5,11,19,107,-27,1,1610612738,BOS,Boston Celtics,BOS @ HOU,W,51,92,0.5540,18,37,0.4860,14,21,0.6670,10,45,55,29,8,3,14,22,134,27,1,Regular Season
22020,1610612751,BKN,Brooklyn Nets,22000604,2021-03-15,BKN vs. NYK,W,240,44,76,0.5790,12,29,0.4140,17,22,0.7730,3,38,41,29,3,6,15,19,117,5,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,37,92,0.4020,15,42,0.3570,23,27,0.8520,13,27,40,16,9,2,9,22,112,-5,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000606,2021-03-15,DEN vs. IND,W,240,45,97,0.4640,15,28,0.5360,16,19,0.8420,17,37,54,32,7,7,10,15,121,15,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,39,90,0.4330,17,42,0.4050,11,13,0.8460,10,29,39,28,8,9,12,13,106,-15,1,Regular Season
22020,1610612747,LAL,Los Angeles Lakers,22000615,2021-03-16,LAL vs. MIN,W,240,50,87,0.5750,13,26,0.5000,24,28,0.8570,10,33,43,37,3,3,14,16,137,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,47,90,0.5220,11,35,0.3140,16,22,0.7270,8,26,34,28,9,6,12,21,121,-16,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000609,2021-03-16,BOS vs. UTA,L,240,48,98,0.4900,10,29,0.3450,3,4,0.7500,16,29,45,28,8,5,14,18,109,-8,1,1610612762,UTA,Utah Jazz,UTA @ BOS,W,38,80,0.4750,19,43,0.4420,22,24,0.9170,10,28,38,23,6,6,17,18,117,8,1,Regular Season
22020,1610612755,PHI,Philadelphia 76ers,22000611,2021-03-16,PHI vs. NYK,W,240,37,90,0.4110,11,32,0.3440,14,19,0.7370,12,38,50,19,8,10,12,22,99,3,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,37,84,0.4400,8,24,0.3330,14,22,0.6360,9,38,47,19,7,5,13,23,96,-3,1,Regular Season
22020,1610612741,CHI,Chicago Bulls,22000612,2021-03-16,CHI vs. OKC,W,240,48,94,0.5110,12,36,0.3330,15,18,0.8330,12,30,42,24,8,4,12,17,123,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,L,42,90,0.4670,7,20,0.3500,11,13,0.8460,13,30,43,16,9,9,17,15,102,-21,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000624,2021-03-17,DEN vs. CHA,W,240,52,90,0.5780,16,44,0.3640,9,13,0.6920,8,40,48,37,12,3,16,22,129,25,1,1610612766,CHA,Charlotte Hornets,CHA @ DEN,L,36,80,0.4500,12,38,0.3160,20,28,0.7140,7,26,33,25,11,1,17,16,104,-25,1,Regular Season
22020,1610612739,CLE,Cleveland Cavaliers,22000620,2021-03-17,CLE vs. BOS,W,240,40,74,0.5410,10,23,0.4350,27,33,0.8180,7,33,40,23,6,3,17,17,117,7,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,40,88,0.4550,10,38,0.2630,20,29,0.6900,15,25,40,19,10,9,12,27,110,-7,1,Regular Season
22020,1610612737,ATL,Atlanta Hawks,22000626,2021-03-18,ATL vs. OKC,W,240,47,87,0.5400,11,33,0.3330,11,13,0.8460,6,44,50,26,6,7,14,16,116,23,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,34,93,0.3660,13,34,0.3820,12,16,0.7500,11,27,38,18,5,3,10,13,93,-23,1,Regular Season
22020,1610612756,PHX,Phoenix Suns,22000628,2021-03-18,PHX vs. MIN,L,240,45,85,0.5290,15,36,0.4170,14,19,0.7370,9,38,47,29,6,6,22,30,119,-4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,44,93,0.4730,11,34,0.3240,24,35,0.6860,11,27,38,22,14,4,12,16,123,4,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000627,2021-03-18,NYK vs. ORL,W,240,37,86,0.4300,14,34,0.4120,6,11,0.5450,5,38,43,24,6,4,7,14,94,1,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,35,82,0.4270,10,34,0.2940,13,16,0.8130,8,41,49,21,6,6,11,13,93,-1,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000637,2021-03-19,DEN vs. CHI,W,265,48,91,0.5270,14,34,0.4120,21,27,0.7780,9,34,43,29,10,3,13,22,131,4,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,47,90,0.5220,17,35,0.4860,16,23,0.6960,9,33,42,32,6,2,18,20,127,-4,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000631,2021-03-19,BOS vs. SAC,L,240,39,91,0.4290,12,31,0.3870,6,7,0.8570,12,33,45,22,8,4,16,20,96,-11,1,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,37,81,0.4570,12,30,0.4000,21,26,0.8080,11,34,45,22,6,9,14,16,107,11,1,Regular Season
22020,1610612756,PHX,Phoenix Suns,22000638,2021-03-19,PHX vs. MIN,W,240,43,86,0.5000,14,27,0.5190,13,17,0.7650,6,34,40,29,8,1,18,19,113,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,37,79,0.4680,13,35,0.3710,14,18,0.7780,5,34,39,22,8,6,20,19,101,-12,1,Regular Season
22020,1610612745,HOU,Houston Rockets,22000016,2021-03-21,HOU vs. OKC,L,240,39,79,0.4940,14,38,0.3680,20,27,0.7410,8,30,38,22,7,4,16,20,112,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,W,42,91,0.4620,13,39,0.3330,17,25,0.6800,19,33,52,22,8,2,18,21,114,2,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000646,2021-03-21,DEN vs. NOP,L,240,44,88,0.5000,12,34,0.3530,8,10,0.8000,10,27,37,30,9,5,15,28,108,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,W,41,85,0.4820,8,28,0.2860,23,30,0.7670,14,31,45,26,8,7,16,12,113,5,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000167,2021-03-21,BOS vs. ORL,W,240,40,88,0.4550,23,55,0.4180,9,9,1.0000,7,38,45,27,6,3,10,21,112,16,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,32,84,0.3810,11,34,0.3240,21,30,0.7000,9,35,44,20,6,4,6,13,96,-16,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000650,2021-03-21,NYK vs. PHI,L,265,38,88,0.4320,11,24,0.4580,13,23,0.5650,13,31,44,16,13,2,17,19,100,-1,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,38,82,0.4630,11,25,0.4400,14,23,0.6090,8,36,44,19,12,9,20,18,101,1,1,Regular Season
22020,1610612763,MEM,Memphis Grizzlies,22000658,2021-03-22,MEM vs. BOS,W,265,55,110,0.5000,12,35,0.3430,10,15,0.6670,17,37,54,38,8,6,10,20,132,6,1,1610612738,BOS,Boston Celtics,BOS @ MEM,L,47,90,0.5220,17,35,0.4860,15,24,0.6250,5,38,43,31,3,6,13,18,126,-6,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000654,2021-03-22,MIN vs. OKC,L,240,38,92,0.4130,14,39,0.3590,13,18,0.7220,11,31,42,24,11,4,12,17,103,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,41,87,0.4710,21,37,0.5680,9,10,0.9000,9,38,47,27,8,10,17,14,112,9,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000662,2021-03-23,NYK vs. WAS,W,240,47,92,0.5110,16,30,0.5330,21,24,0.8750,12,30,42,23,6,8,10,28,131,18,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,38,79,0.4810,9,23,0.3910,28,35,0.8000,7,31,38,25,5,5,17,23,113,-18,1,Regular Season
22020,1610612753,ORL,Orlando Magic,22000661,2021-03-23,ORL vs. DEN,L,240,39,88,0.4430,11,34,0.3240,10,14,0.7140,9,28,37,27,8,4,13,12,99,-11,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,45,91,0.4950,8,30,0.2670,12,13,0.9230,13,39,52,25,12,7,12,13,110,11,1,Regular Season
22020,1610612749,MIL,Milwaukee Bucks,22000669,2021-03-24,MIL vs. BOS,W,240,45,90,0.5000,17,37,0.4590,14,20,0.7000,13,33,46,19,8,5,16,14,121,2,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,45,94,0.4790,19,47,0.4040,10,10,1.0000,9,29,38,24,9,6,13,15,119,-2,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000673,2021-03-24,MIN vs. DAL,L,240,38,86,0.4420,12,38,0.3160,20,26,0.7690,6,31,37,24,6,2,12,25,108,-20,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,48,99,0.4850,16,44,0.3640,16,22,0.7270,14,39,53,27,5,6,10,22,128,20,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000674,2021-03-24,OKC vs. MEM,L,240,43,95,0.4530,10,35,0.2860,11,17,0.6470,9,35,44,26,13,8,15,10,107,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,47,99,0.4750,11,30,0.3670,11,13,0.8460,14,42,56,19,12,10,18,10,116,9,1,Regular Season
22020,1610612761,TOR,Toronto Raptors,22000668,2021-03-24,TOR vs. DEN,W,240,45,89,0.5060,24,48,0.5000,21,23,0.9130,9,36,45,31,3,6,10,21,135,24,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,41,98,0.4180,14,43,0.3260,15,18,0.8330,17,29,46,25,5,2,12,19,111,-24,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000679,2021-03-25,NYK vs. WAS,W,240,34,93,0.3660,7,28,0.2500,31,42,0.7380,18,37,55,14,12,4,15,28,106,4,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,37,80,0.4630,8,26,0.3080,20,33,0.6060,8,38,46,26,8,9,17,32,102,-4,1,Regular Season
22020,1610612740,NOP,New Orleans Pelicans,22000689,2021-03-26,NOP vs. DEN,L,240,39,78,0.5000,12,29,0.4140,18,20,0.9000,6,31,37,30,7,7,15,11,108,-5,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,47,93,0.5050,14,28,0.5000,5,7,0.7140,11,25,36,28,7,7,8,16,113,5,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000688,2021-03-26,MIN vs. HOU,W,240,39,103,0.3790,10,38,0.2630,19,24,0.7920,14,36,50,30,12,3,9,13,107,6,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,37,87,0.4250,17,44,0.3860,10,13,0.7690,7,40,47,26,5,9,21,20,101,-6,1,Regular Season
22020,1610612749,MIL,Milwaukee Bucks,22000685,2021-03-26,MIL vs. BOS,L,240,44,99,0.4440,19,47,0.4040,7,11,0.6360,16,33,49,24,7,3,16,16,114,-8,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,43,88,0.4890,22,47,0.4680,14,16,0.8750,8,36,44,27,10,8,15,16,122,8,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000696,2021-03-27,MIN vs. HOU,L,240,36,85,0.4240,13,40,0.3250,22,28,0.7860,10,30,40,26,8,6,13,15,107,-22,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,50,92,0.5430,18,39,0.4620,11,13,0.8460,10,31,41,29,7,7,12,24,129,22,1,Regular Season
22020,1610612749,MIL,Milwaukee Bucks,22000695,2021-03-27,MIL vs. NYK,L,240,36,87,0.4140,14,36,0.3890,10,16,0.6250,15,33,48,21,11,7,16,11,96,-6,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,40,93,0.4300,16,44,0.3640,6,8,0.7500,12,32,44,28,9,11,16,19,102,6,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000699,2021-03-27,OKC vs. BOS,L,240,34,83,0.4100,11,38,0.2890,15,24,0.6250,10,40,50,16,7,4,18,12,94,-17,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,44,96,0.4580,12,38,0.3160,11,14,0.7860,10,42,52,22,10,4,12,19,111,17,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000705,2021-03-28,DEN vs. ATL,W,240,50,92,0.5430,15,36,0.4170,11,16,0.6880,15,34,49,32,7,3,10,15,126,24,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,36,76,0.4740,12,34,0.3530,18,21,0.8570,2,29,31,18,7,3,12,16,102,-24,1,Regular Season
22020,1610612751,BKN,Brooklyn Nets,22000709,2021-03-29,BKN vs. MIN,W,240,40,85,0.4710,10,30,0.3330,22,25,0.8800,7,43,50,31,10,7,16,18,112,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,40,103,0.3880,14,44,0.3180,13,17,0.7650,17,34,51,23,10,10,15,25,107,-5,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000708,2021-03-29,BOS vs. NOP,L,240,40,93,0.4300,14,43,0.3260,15,19,0.7890,12,34,46,21,5,9,14,25,109,-6,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,W,41,82,0.5000,16,31,0.5160,17,30,0.5670,8,39,47,30,8,2,15,21,115,6,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29,OKC vs. DAL,L,240,38,81,0.4690,9,26,0.3460,21,33,0.6360,10,37,47,17,8,4,16,14,106,-21,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,51,96,0.5310,16,44,0.3640,9,13,0.6920,8,35,43,30,11,3,9,21,127,21,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000710,2021-03-29,NYK vs. MIA,L,240,33,80,0.4130,10,36,0.2780,12,20,0.6000,6,35,41,15,4,6,14,19,88,-10,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,37,86,0.4300,10,34,0.2940,14,17,0.8240,12,35,47,22,7,5,12,18,98,10,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000719,2021-03-30,DEN vs. PHI,W,240,39,81,0.4810,12,31,0.3870,14,17,0.8240,9,42,51,26,9,6,20,16,104,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,35,82,0.4270,11,35,0.3140,14,15,0.9330,5,29,34,18,14,6,12,18,95,-9,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000727,2021-03-31,OKC vs. TOR,W,240,39,86,0.4530,14,33,0.4240,21,28,0.7500,19,45,64,19,2,6,20,16,113,10,1,1610612761,TOR,Toronto Raptors,TOR @ OKC,L,35,90,0.3890,16,46,0.3480,17,20,0.8500,7,28,35,21,13,7,7,25,103,-10,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000726,2021-03-31,MIN vs. NYK,W,240,36,87,0.4140,14,40,0.3500,16,19,0.8420,9,31,40,25,9,8,13,14,102,1,1,1610612752,NYK,New York Knicks,NYK @ MIN,L,39,82,0.4760,11,23,0.4780,12,17,0.7060,7,34,41,20,7,6,17,18,101,-1,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000723,2021-03-31,BOS vs. DAL,L,240,39,94,0.4150,11,47,0.2340,19,23,0.8260,8,28,36,20,11,2,9,19,108,-5,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,38,77,0.4940,19,39,0.4870,18,25,0.7200,4,39,43,20,6,4,20,18,113,5,1,Regular Season
22020,1610612746,LAC,LA Clippers,22000736,2021-04-01,LAC vs. DEN,L,240,35,85,0.4120,10,34,0.2940,14,16,0.8750,13,32,45,17,6,5,12,19,94,-7,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,39,81,0.4810,13,25,0.5200,10,14,0.7140,7,31,38,28,6,5,13,16,101,7,1,Regular Season
22020,1610612756,PHX,Phoenix Suns,22000744,2021-04-02,PHX vs. OKC,W,240,54,90,0.6000,15,33,0.4550,17,21,0.8100,6,35,41,36,12,8,10,20,140,37,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,L,35,89,0.3930,15,38,0.3950,18,23,0.7830,11,27,38,19,6,3,16,17,103,-37,1,Regular Season
22020,1610612763,MEM,Memphis Grizzlies,22000741,2021-04-02,MEM vs. MIN,W,240,42,95,0.4420,19,39,0.4870,17,25,0.6800,14,39,53,26,8,4,12,20,120,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,38,85,0.4470,12,33,0.3640,20,23,0.8700,5,34,39,21,6,6,11,20,108,-12,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000738,2021-04-02,BOS vs. HOU,W,240,46,88,0.5230,17,41,0.4150,9,12,0.7500,11,39,50,35,9,7,15,22,118,16,1,1610612745,HOU,Houston Rockets,HOU @ BOS,L,37,86,0.4300,12,36,0.3330,16,26,0.6150,10,30,40,26,6,1,14,11,102,-16,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000739,2021-04-02,NYK vs. DAL,L,240,32,89,0.3600,12,38,0.3160,10,10,1.0000,9,34,43,18,7,3,12,17,86,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,41,88,0.4660,12,37,0.3240,5,10,0.5000,4,43,47,19,6,2,10,12,99,13,1,Regular Season
22020,1610612765,DET,Detroit Pistons,22000748,2021-04-03,DET vs. NYK,L,240,29,82,0.3540,9,28,0.3210,14,20,0.7000,12,31,43,20,4,4,15,20,81,-44,1,1610612752,NYK,New York Knicks,NYK @ DET,W,43,79,0.5440,19,39,0.4870,20,27,0.7410,7,37,44,31,12,11,7,18,125,44,1,Regular Season
22020,1610612757,POR,Portland Trail Blazers,22000753,2021-04-03,POR vs. OKC,W,240,51,104,0.4900,20,46,0.4350,11,14,0.7860,15,41,56,25,13,3,9,18,133,48,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,30,85,0.3530,8,34,0.2350,17,24,0.7080,12,34,46,17,4,6,22,21,85,-48,1,Regular Season
22020,1610612755,PHI,Philadelphia 76ers,22000750,2021-04-03,PHI vs. MIN,W,240,41,81,0.5060,12,28,0.4290,28,37,0.7570,8,34,42,26,7,7,12,24,122,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,35,78,0.4490,12,36,0.3330,31,36,0.8610,6,30,36,17,7,5,11,24,113,-9,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000757,2021-04-04,BOS vs. CHA,W,240,43,94,0.4570,21,54,0.3890,9,11,0.8180,14,30,44,29,11,5,6,20,116,30,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,32,80,0.4000,10,31,0.3230,12,20,0.6000,9,33,42,23,3,5,17,15,86,-30,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000761,2021-04-04,DEN vs. ORL,W,240,43,88,0.4890,9,29,0.3100,24,31,0.7740,19,35,54,27,6,5,15,14,119,10,1,1610612753,ORL,Orlando Magic,ORL @ DEN,L,42,89,0.4720,13,35,0.3710,12,17,0.7060,10,26,36,27,11,4,12,26,109,-10,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000766,2021-04-05,OKC vs. DET,L,240,41,97,0.4230,5,27,0.1850,21,25,0.8400,13,29,42,17,10,6,15,20,108,-24,1,1610612765,DET,Detroit Pistons,DET @ OKC,W,49,95,0.5160,13,28,0.4640,21,24,0.8750,13,37,50,32,10,7,14,20,132,24,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000765,2021-04-05,MIN vs. SAC,W,240,38,91,0.4180,12,32,0.3750,28,33,0.8480,15,36,51,22,10,4,14,16,116,10,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,39,88,0.4430,9,36,0.2500,19,24,0.7920,10,32,42,27,9,8,15,19,106,-10,1,Regular Season
22020,1610612751,BKN,Brooklyn Nets,22000762,2021-04-05,BKN vs. NYK,W,240,42,92,0.4570,10,32,0.3130,20,26,0.7690,11,34,45,27,6,6,10,14,114,2,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,40,86,0.4650,14,29,0.4830,18,22,0.8180,5,36,41,24,7,4,12,25,112,-2,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000321,2021-04-06,DEN vs. DET,W,240,56,94,0.5960,14,31,0.4520,8,9,0.8890,13,31,44,36,7,5,11,20,134,15,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,44,81,0.5430,15,35,0.4290,16,20,0.8000,7,23,30,27,4,2,13,12,119,-15,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000771,2021-04-06,BOS vs. PHI,L,240,33,70,0.4710,14,34,0.4120,16,18,0.8890,3,29,32,19,5,6,22,22,96,-10,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,34,73,0.4660,9,24,0.3750,29,39,0.7440,9,29,38,16,11,4,13,20,106,10,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000778,2021-04-07,BOS vs. NYK,W,240,36,86,0.4190,15,40,0.3750,14,20,0.7000,16,37,53,22,6,7,20,14,101,2,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,35,84,0.4170,16,33,0.4850,13,16,0.8130,5,34,39,22,7,4,14,21,99,-2,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000782,2021-04-07,DEN vs. SAS,W,240,40,91,0.4400,8,26,0.3080,18,24,0.7500,12,41,53,26,10,6,19,18,106,10,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,38,91,0.4180,6,24,0.2500,14,21,0.6670,11,31,42,23,11,4,15,19,96,-10,1,Regular Season
22020,1610612754,IND,Indiana Pacers,22000776,2021-04-07,IND vs. MIN,W,240,55,93,0.5910,14,28,0.5000,17,19,0.8950,7,28,35,32,6,7,13,28,141,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,48,91,0.5270,10,28,0.3570,31,40,0.7750,13,29,42,30,7,2,13,17,137,-4,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000781,2021-04-07,OKC vs. CHA,L,240,37,85,0.4350,16,41,0.3900,12,17,0.7060,11,35,46,29,4,5,22,11,102,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,43,97,0.4430,15,44,0.3410,12,13,0.9230,11,31,42,27,12,5,12,16,113,11,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000785,2021-04-08,OKC vs. CLE,L,240,40,89,0.4490,13,32,0.4060,9,13,0.6920,11,33,44,28,5,5,18,20,102,-27,1,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,W,48,94,0.5110,13,37,0.3510,20,24,0.8330,9,35,44,35,8,3,7,12,129,27,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22000797,2021-04-09,DEN vs. SAS,W,240,43,79,0.5440,14,27,0.5190,21,23,0.9130,9,37,46,32,5,4,18,22,121,2,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,43,93,0.4620,9,27,0.3330,24,28,0.8570,11,27,38,33,10,2,9,21,119,-2,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000792,2021-04-09,BOS vs. MIN,W,265,47,87,0.5400,19,42,0.4520,32,34,0.9410,9,36,45,32,9,5,21,25,145,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,47,96,0.4900,15,42,0.3570,27,30,0.9000,9,28,37,30,14,0,15,26,136,-9,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000793,2021-04-09,NYK vs. MEM,W,265,45,96,0.4690,14,32,0.4380,29,33,0.8790,11,37,48,24,7,7,14,25,133,4,1,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,47,94,0.5000,14,30,0.4670,21,34,0.6180,10,33,43,33,7,6,14,27,129,-4,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22000199,2021-04-10,OKC vs. PHI,L,240,38,76,0.5000,8,20,0.4000,9,19,0.4740,6,39,45,21,3,4,23,21,93,-24,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,W,44,94,0.4680,12,38,0.3160,17,25,0.6800,13,34,47,24,11,10,10,17,117,24,1,Regular Season
