season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22020,1610612743,DEN,Denver Nuggets,22000995,2021-05-05,DEN vs. NYK,W,240,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,15,24,113,16,1,1610612752,NYK,New York Knicks,NYK @ DEN,L,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,-16,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22000183,2021-05-05,MIN vs. MEM,L,240,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,135,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,14,19,139,4,1,Regular Season
22020,1610612753,ORL,Orlando Magic,22000990,2021-05-05,ORL vs. BOS,L,240,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,19,11,96,-36,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,132,36,1,Regular Season
22020,1610612744,GSW,Golden State Warriors,22001001,2021-05-06,GSW vs. OKC,W,240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,14,19,118,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,10,19,97,-21,1,Regular Season
22020,1610612748,MIA,Miami Heat,22001005,2021-05-07,MIA vs. MIN,W,240,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,121,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,-9,1,Regular Season
22020,1610612762,UTA,Utah Jazz,22001008,2021-05-07,UTA vs. DEN,W,240,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,12,20,127,7,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,120,-7,1,Regular Season
22020,1610612741,CHI,Chicago Bulls,22000160,2021-05-07,CHI vs. BOS,W,240,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,121,22,1,1610612738,BOS,Boston Celtics,BOS @ CHI,L,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,14,15,99,-22,1,Regular Season
22020,1610612756,PHX,Phoenix Suns,22001009,2021-05-07,PHX vs. NYK,W,240,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,7,17,128,23,1,1610612752,NYK,New York Knicks,NYK @ PHX,L,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,-23,1,Regular Season
22020,1610612743,DEN,Denver Nuggets,22001015,2021-05-08,DEN vs. BKN,L,240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,W,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,6,1,Regular Season
22020,1610612744,GSW,Golden State Warriors,22001017,2021-05-08,GSW vs. OKC,W,240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,19,19,136,39,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,97,-39,1,Regular Season
22020,1610612758,SAC,Sacramento Kings,22001025,2021-05-09,SAC vs. OKC,W,240,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,15,19,126,28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,98,-28,1,Regular Season
22020,1610612753,ORL,Orlando Magic,22001022,2021-05-09,ORL vs. MIN,L,240,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,-32,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,128,32,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22000145,2021-05-09,BOS vs. MIA,L,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,-6,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,130,6,1,Regular Season
22020,1610612746,LAC,LA Clippers,22001019,2021-05-09,LAC vs. NYK,L,240,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,-6,1,1610612752,NYK,New York Knicks,NYK @ LAC,W,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,6,1,Regular Season
22020,1610612765,DET,Detroit Pistons,22001033,2021-05-11,DET vs. MIN,L,240,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,-19,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,19,1,Regular Season
22020,1610612738,BOS,Boston Celtics,22001032,2021-05-11,BOS vs. MIA,L,240,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,-8,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,129,8,1,Regular Season
22020,1610612758,SAC,Sacramento Kings,22001040,2021-05-11,SAC vs. OKC,W,240,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,16,21,122,16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,106,-16,1,Regular Season
22020,1610612747,LAL,Los Angeles Lakers,22001041,2021-05-11,LAL vs. NYK,W,265,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,20,17,101,2,1,1610612752,NYK,New York Knicks,NYK @ LAL,L,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,10,21,99,-2,1,Regular Season
22020,1610612766,CHA,Charlotte Hornets,22000448,2021-05-11,CHA vs. DEN,L,240,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,112,-5,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,117,5,1,Regular Season
22020,1610612739,CLE,Cleveland Cavaliers,22001044,2021-05-12,CLE vs. BOS,W,240,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,16,13,102,8,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,-8,1,Regular Season
22020,1610612752,NYK,New York Knicks,22000458,2021-05-13,NYK vs. SAS,W,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,4,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,11,16,98,-4,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22001052,2021-05-13,MIN vs. DEN,L,240,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,103,-11,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,14,25,114,11,1,Regular Season
22020,1610612765,DET,Detroit Pistons,22001054,2021-05-14,DET vs. DEN,L,240,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,10,13,91,-13,1,1610612743,DEN,Denver Nuggets,DEN @ DET,W,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,12,17,104,13,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22001056,2021-05-14,OKC vs. UTA,L,240,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,17,20,93,-16,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,16,1,Regular Season
22020,1610612752,NYK,New York Knicks,22001064,2021-05-15,NYK vs. CHA,W,265,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,10,20,118,9,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,109,-9,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22001063,2021-05-15,MIN vs. BOS,L,240,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,13,19,108,-16,1,1610612738,BOS,Boston Celtics,BOS @ MIN,W,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,15,24,124,16,1,Regular Season
22020,1610612757,POR,Portland Trail Blazers,22001076,2021-05-16,POR vs. DEN,W,240,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,14,16,132,16,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,116,-16,1,Regular Season
22020,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16,MIN vs. DAL,W,240,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,10,22,136,15,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,121,-15,1,Regular Season
22020,1610612752,NYK,New York Knicks,22001073,2021-05-16,NYK vs. BOS,W,240,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,11,17,96,4,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,92,-4,1,Regular Season
22020,1610612760,OKC,Oklahoma City Thunder,22001074,2021-05-16,OKC vs. LAC,W,240,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,117,5,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,-5,1,Regular Season
12020,1610612765,DET,Detroit Pistons,12000002,2020-12-11,DET vs. NYK,L,240,26,80,0.325,10,39,0.256,22,25,0.88,10,31,41,17,12,3,22,18,84,-6,1,1610612752,NYK,New York Knicks,NYK @ DET,W,38,83,0.458,5,23,0.217,9,19,0.474,13,41,54,23,12,6,24,28,90,6,1,Pre Season
12020,1610612759,SAS,San Antonio Spurs,12000008,2020-12-12,SAS vs. OKC,L,240,38,101,0.376,15,38,0.395,17,25,0.68,11,34,45,23,11,6,10,23,108,-13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,W,43,88,0.489,17,31,0.548,18,20,0.9,8,50,58,21,6,3,23,20,121,13,1,Pre Season
12020,1610612750,MIN,Minnesota Timberwolves,12000010,2020-12-12,MIN vs. MEM,L,240,34,86,0.395,13,35,0.371,24,32,0.75,10,41,51,17,9,8,22,26,105,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,40,94,0.426,11,40,0.275,16,23,0.696,12,37,49,30,7,10,15,23,107,2,1,Pre Season
12020,1610612744,GSW,Golden State Warriors,12000011,2020-12-12,GSW vs. DEN,W,240,35,80,0.438,11,40,0.275,26,35,0.743,5,34,39,25,7,7,17,31,107,2,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,40,93,0.43,7,25,0.28,18,25,0.72,12,36,48,20,11,3,18,31,105,-2,1,Pre Season
12020,1610612765,DET,Detroit Pistons,12000015,2020-12-13,DET vs. NYK,W,240,32,76,0.421,12,35,0.343,23,34,0.676,7,35,42,23,10,3,19,27,99,8,1,1610612752,NYK,New York Knicks,NYK @ DET,L,33,84,0.393,8,33,0.242,17,26,0.654,13,35,48,19,6,1,22,28,91,-8,1,Pre Season
12020,1610612750,MIN,Minnesota Timberwolves,12000023,2020-12-14,MIN vs. MEM,L,240,35,87,0.402,11,40,0.275,23,32,0.719,7,40,47,20,12,4,26,26,104,-19,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,46,92,0.5,11,33,0.333,20,31,0.645,6,45,51,29,18,5,21,23,123,19,1,Pre Season
12020,1610612755,PHI,Philadelphia 76ers,12000025,2020-12-15,PHI vs. BOS,W,240,40,85,0.471,7,29,0.241,21,28,0.75,10,32,42,23,11,3,16,24,108,9,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,36,83,0.434,11,39,0.282,16,22,0.727,12,30,42,19,7,7,20,26,99,-9,1,Pre Season
12020,1610612760,OKC,Oklahoma City Thunder,12000029,2020-12-16,OKC vs. CHI,L,240,37,97,0.381,12,37,0.324,17,25,0.68,11,35,46,22,11,2,17,16,103,-21,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,W,52,96,0.542,11,33,0.333,9,14,0.643,9,52,61,26,5,7,21,24,124,21,1,Pre Season
12020,1610612752,NYK,New York Knicks,12000028,2020-12-16,NYK vs. CLE,W,240,38,83,0.458,8,34,0.235,16,21,0.762,6,32,38,28,9,8,15,16,100,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,33,82,0.402,13,26,0.5,14,18,0.778,12,32,44,23,7,6,24,22,93,-7,1,Pre Season
12020,1610612743,DEN,Denver Nuggets,12000030,2020-12-16,DEN vs. POR,W,240,45,86,0.523,19,46,0.413,17,23,0.739,11,44,55,39,6,9,23,22,126,31,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,37,98,0.378,9,34,0.265,12,16,0.75,10,23,33,20,13,5,16,22,95,-31,1,Pre Season
12020,1610612742,DAL,Dallas Mavericks,12000036,2020-12-17,DAL vs. MIN,L,265,42,99,0.424,20,44,0.455,23,25,0.92,8,37,45,28,1,8,15,25,127,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,46,98,0.469,14,36,0.389,23,29,0.793,12,43,55,27,7,10,15,30,129,2,1,Pre Season
12020,1610612760,OKC,Oklahoma City Thunder,12000044,2020-12-18,OKC vs. CHI,L,240,37,90,0.411,15,38,0.395,14,19,0.737,9,42,51,21,7,7,14,16,103,-2,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,W,42,99,0.424,11,41,0.268,10,17,0.588,12,44,56,27,10,4,14,14,105,2,1,Pre Season
12020,1610612738,BOS,Boston Celtics,12000041,2020-12-18,BOS vs. BKN,L,240,32,92,0.348,8,45,0.178,17,21,0.81,11,37,48,18,13,5,22,23,89,-24,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,38,88,0.432,16,35,0.457,21,27,0.778,8,45,53,26,13,10,20,19,113,24,1,Pre Season
12020,1610612752,NYK,New York Knicks,12000042,2020-12-18,NYK vs. CLE,W,240,39,76,0.513,15,29,0.517,26,33,0.788,7,34,41,27,15,8,13,20,119,36,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,30,76,0.395,12,31,0.387,11,18,0.611,6,29,35,20,5,5,21,31,83,-36,1,Pre Season
12020,1610612743,DEN,Denver Nuggets,12000045,2020-12-18,DEN vs. POR,W,240,45,95,0.474,18,44,0.409,21,27,0.778,17,36,53,30,11,8,12,23,129,33,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,33,89,0.371,10,33,0.303,20,23,0.87,11,31,42,17,3,1,16,24,96,-33,1,Pre Season
42020,1610612743,DEN,Denver Nuggets,42000161,2021-05-22,DEN vs. POR,L,240,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,109,-14,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,123,14,1,Playoffs
42020,1610612751,BKN,Brooklyn Nets,42000111,2021-05-22,BKN vs. BOS,W,240,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,104,11,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,93,-11,1,Playoffs
42020,1610612752,NYK,New York Knicks,42000131,2021-05-23,NYK vs. ATL,L,240,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,105,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,107,2,1,Playoffs
42020,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,240,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,13,25,128,19,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,109,-19,1,Playoffs
42020,1610612751,BKN,Brooklyn Nets,42000112,2021-05-25,BKN vs. BOS,W,240,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,17,23,130,22,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,17,20,108,-22,1,Playoffs
42020,1610612752,NYK,New York Knicks,42000132,2021-05-26,NYK vs. ATL,W,240,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,11,20,101,9,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,14,21,92,-9,1,Playoffs
42020,1610612757,POR,Portland Trail Blazers,42000163,2021-05-27,POR vs. DEN,L,240,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,115,-5,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,14,18,120,5,1,Playoffs
42020,1610612738,BOS,Boston Celtics,42000113,2021-05-28,BOS vs. BKN,W,240,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,14,25,125,6,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,10,23,119,-6,1,Playoffs
42020,1610612737,ATL,Atlanta Hawks,42000133,2021-05-28,ATL vs. NYK,W,240,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,12,23,105,11,1,1610612752,NYK,New York Knicks,NYK @ ATL,L,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,13,21,94,-11,1,Playoffs
42020,1610612757,POR,Portland Trail Blazers,42000164,2021-05-29,POR vs. DEN,W,240,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,115,20,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,9,18,95,-20,1,Playoffs
42020,1610612737,ATL,Atlanta Hawks,42000134,2021-05-30,ATL vs. NYK,W,240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,11,22,113,17,1,1610612752,NYK,New York Knicks,NYK @ ATL,L,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,-17,1,Playoffs
42020,1610612738,BOS,Boston Celtics,42000114,2021-05-30,BOS vs. BKN,L,240,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,11,21,126,-15,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,10,28,141,15,1,Playoffs
42020,1610612743,DEN,Denver Nuggets,42000165,2021-06-01,DEN vs. POR,W,290,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,147,7,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,140,-7,1,Playoffs
42020,1610612751,BKN,Brooklyn Nets,42000115,2021-06-01,BKN vs. BOS,W,240,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,9,21,123,14,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,109,-14,1,Playoffs
42020,1610612752,NYK,New York Knicks,42000135,2021-06-02,NYK vs. ATL,L,240,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,17,22,89,-14,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,103,14,1,Playoffs
42020,1610612757,POR,Portland Trail Blazers,42000166,2021-06-03,POR vs. DEN,L,240,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,17,22,115,-11,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,126,11,1,Playoffs
42020,1610612756,PHX,Phoenix Suns,42000231,2021-06-07,PHX vs. DEN,W,240,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,122,17,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,12,17,105,-17,1,Playoffs
42020,1610612756,PHX,Phoenix Suns,42000232,2021-06-09,PHX vs. DEN,W,240,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,123,25,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,98,-25,1,Playoffs
42020,1610612743,DEN,Denver Nuggets,42000233,2021-06-11,DEN vs. PHX,L,240,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,102,-14,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,116,14,1,Playoffs
42020,1610612743,DEN,Denver Nuggets,42000234,2021-06-13,DEN vs. PHX,L,240,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,118,-7,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,15,21,125,7,1,Playoffs
22021,1610612756,PHX,Phoenix Suns,22100012,2021-10-20,PHX vs. DEN,L,240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,-12,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,110,12,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100008,2021-10-20,MIN vs. HOU,W,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,-18,1,Regular Season
22021,1610612762,UTA,Utah Jazz,22100011,2021-10-20,UTA vs. OKC,W,240,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,107,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,86,-21,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100005,2021-10-20,NYK vs. BOS,W,290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,138,4,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,-4,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100020,2021-10-22,BOS vs. TOR,L,240,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,83,-32,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,115,32,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100024,2021-10-22,DEN vs. SAS,W,240,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,102,6,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,96,-6,1,Regular Season
22021,1610612745,HOU,Houston Rockets,22100023,2021-10-22,HOU vs. OKC,W,240,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,124,33,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,91,-33,1,Regular Season
22021,1610612753,ORL,Orlando Magic,22100018,2021-10-22,ORL vs. NYK,L,240,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,96,-25,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,121,25,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100031,2021-10-23,MIN vs. NOP,W,240,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,96,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,89,-7,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100036,2021-10-24,NYK vs. ORL,L,240,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,104,-6,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,110,6,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100038,2021-10-24,OKC vs. PHI,L,240,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,103,-12,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,W,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,115,12,1,Regular Season
22021,1610612745,HOU,Houston Rockets,22100037,2021-10-24,HOU vs. BOS,L,240,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,97,-10,1,1610612738,BOS,Boston Celtics,BOS @ HOU,W,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,12,22,107,10,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100048,2021-10-25,DEN vs. CLE,L,240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,87,-12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,99,12,1,Regular Season
