Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2020/21,Bam Adebayo,5115492,6234206,2020,1628389.0,Bam Adebayo - 2020
2020/21,Justin Jackson,5109637,6227070,2020,1628382.0,Justin Jackson - 2020
2020/21,Justin Jackson,5109637,6227070,2020,1628382.0,Justin Jackson - 2020
2020/21,Justin Jackson,5109637,6227070,2020,1628382.0,Justin Jackson - 2020
2020/21,Justin Jackson,5109637,6227070,2020,1628382.0,Justin Jackson - 2020
2020/21,Jaxson Hayes,5105160,6221614,2020,1629637.0,Jaxson Hayes - 2020
2020/21,Richaun Holmes,5005350,6099977,2020,1626158.0,Richaun Holmes - 2020
2020/21,Enes Kanter,5005350,6099977,2020,,Enes Kanter - 2020
2020/21,Mike Scott,5005350,6099977,2020,203118.0,Mike Scott - 2020
2020/21,Ed Davis,5005350,6099977,2020,202334.0,Ed Davis - 2020
2020/21,Nerlens Navidad,5000000,6093457,2020,,Nerlens Navidad - 2020
2020/21,Luol Deng,5000000,6093457,2020,2736.0,Luol Deng - 2020
2020/21,Daniel Theis,5000000,6093457,2020,1628464.0,Daniel Theis - 2020
2020/21,Daniel Theis,5000000,6093457,2020,1628464.0,Daniel Theis - 2020
2020/21,Daniel Theis,5000000,6093457,2020,1628464.0,Daniel Theis - 2020
2020/21,Daniel Theis,5000000,6093457,2020,1628464.0,Daniel Theis - 2020
2020/21,Collin Sexton,4991880,6083561,2020,1629012.0,Collin Sexton - 2020
2020/21,Pat Connaughton,4938273,6018231,2020,1626192.0,Pat Connaughton - 2020
2020/21,Obi Toppin,4862040,5925326,2020,1630167.0,Obi Toppin - 2020
2020/21,Obi Toppin,4862040,5925326,2020,1630167.0,Obi Toppin - 2020
2020/21,Obi Toppin,4862040,5925326,2020,1630167.0,Obi Toppin - 2020
2020/21,Kevon Looney,4821429,5875834,2020,1626172.0,Kevon Looney - 2020
2020/21,Elfrido Payton,4767000,5809502,2020,,Elfrido Payton - 2020
2020/21,Josh Jackson,4767000,5809502,2020,1628367.0,Josh Jackson - 2020
2020/21,Templo de Garrett,4767000,5809502,2020,,Templo de Garrett - 2020
2020/21,Kris Dunn,4767000,5809502,2020,1627739.0,Kris Dunn - 2020
2020/21,Rui Hachimura,4692840,5719123,2020,1629060.0,Rui Hachimura - 2020
2020/21,Denzel Valentín,4642800,5658140,2020,,Denzel Valentín - 2020
2020/21,Kevin Knox,4588680,5592185,2020,1628995.0,Kevin Knox - 2020
2020/21,Kevin Knox,4588680,5592185,2020,1628995.0,Kevin Knox - 2020
2020/21,Kevin Knox,4588680,5592185,2020,1628995.0,Kevin Knox - 2020
2020/21,Kevin Knox,4588680,5592185,2020,1628995.0,Kevin Knox - 2020
2020/21,DJ Wilson,4548280,5542949,2020,,DJ Wilson - 2020
2020/21,Deni Avdija,4469160,5446527,2020,1630166.0,Deni Avdija - 2020
2020/21,Cam rojizo,4458000,5432926,2020,,Cam rojizo - 2020
2020/21,Hoja de TJ,4431423,5400536,2020,,Hoja de TJ - 2020
2020/21,Puentes de Mikal,4359000,5312276,2020,,Puentes de Mikal - 2020
2020/21,Jalen Smith,4245720,5174222,2020,1630188.0,Jalen Smith - 2020
2020/21,Cameron Johnson,4235160,5161353,2020,1629661.0,Cameron Johnson - 2020
2020/21,Reggie Bullock,4200000,5118504,2020,203493.0,Reggie Bullock - 2020
2020/21,Reggie Bullock,4200000,5118504,2020,203493.0,Reggie Bullock - 2020
2020/21,JaVale McGee,4200000,5118504,2020,201580.0,JaVale McGee - 2020
2020/21,Shai Gilgeous-Alexander,4141320,5046991,2020,1628983.0,Shai Gilgeous-Alexander - 2020
2020/21,Shai Gilgeous-Alexander,4141320,5046991,2020,1628983.0,Shai Gilgeous-Alexander - 2020
2020/21,Shai Gilgeous-Alexander,4141320,5046991,2020,1628983.0,Shai Gilgeous-Alexander - 2020
2020/21,Shai Gilgeous-Alexander,4141320,5046991,2020,1628983.0,Shai Gilgeous-Alexander - 2020
2020/21,Shai Gilgeous-Alexander,4141320,5046991,2020,1628983.0,Shai Gilgeous-Alexander - 2020
2020/21,Juan Collins,4137302,5042094,2020,,Juan Collins - 2020
2020/21,Willie Cauley-Stein,4100000,4996634,2020,1626161.0,Willie Cauley-Stein - 2020
2020/21,Devin Vassell,4033440,4915518,2020,1630170.0,Devin Vassell - 2020
2020/21,P. J. Washington,4023600,4903526,2020,,P. J. Washington - 2020
2020/21,Patrick McCaw,4000000,4874765,2020,1627775.0,Patrick McCaw - 2020
2020/21,Dorian Finney-Smith,4000000,4874765,2020,1627827.0,Dorian Finney-Smith - 2020
2020/21,Alex Len,3970648,4838994,2020,203458.0,Alex Len - 2020
2020/21,Terrance Ferguson,3944013,4806534,2020,1628390.0,Terrance Ferguson - 2020
2020/21,Terrance Ferguson,3944013,4806534,2020,1628390.0,Terrance Ferguson - 2020
2020/21,Puentes de millas,3934320,4794722,2020,,Puentes de millas - 2020
2020/21,Ríos de Austin,3929049,4788298,2020,,Ríos de Austin - 2020
2020/21,Jevon Carter,3925000,4783363,2020,1628975.0,Jevon Carter - 2020
2020/21,Jarrett Allen,3909902,4764964,2020,1628386.0,Jarrett Allen - 2020
2020/21,Nicolo Melli,3897436,4749771,2020,1629740.0,Nicolo Melli - 2020
2020/21,OG Anunoby,3872215,4719035,2020,1628384.0,OG Anunoby - 2020
2020/21,Gabriel Deck,3870370,4716786,2020,1630466.0,Gabriel Deck - 2020
2020/21,Gabriel Deck,3870370,4716786,2020,1630466.0,Gabriel Deck - 2020
2020/21,Tyrese Haliburton,3831840,4669830,2020,1630169.0,Tyrese Haliburton - 2020
2020/21,Tyler Herro,3822240,4658131,2020,1629639.0,Tyler Herro - 2020
2020/21,Patricio Patterson,3814771,4649028,2020,,Patricio Patterson - 2020
2020/21,Stanley Johnson,3804150,4636085,2020,1626169.0,Stanley Johnson - 2020
2020/21,Jake Layman,3761085,4583602,2020,1627774.0,Jake Layman - 2020
2020/21,Jake Layman,3761085,4583602,2020,1627774.0,Jake Layman - 2020
2020/21,Jake Layman,3761085,4583602,2020,1627774.0,Jake Layman - 2020
2020/21,Jerome Robinson,3737520,4554883,2020,1629010.0,Jerome Robinson - 2020
2020/21,Casa de Danuel,3717000,4529876,2020,,Casa de Danuel - 2020
2020/21,Kira Lewis,3640200,4436280,2020,,Kira Lewis - 2020
2020/21,Romeo Langford,3631200,4425312,2020,1629641.0,Romeo Langford - 2020
2020/21,Romeo Langford,3631200,4425312,2020,1629641.0,Romeo Langford - 2020
2020/21,Romeo Langford,3631200,4425312,2020,1629641.0,Romeo Langford - 2020
2020/21,Moe Harkless,3623000,4415319,2020,,Moe Harkless - 2020
2020/21,Bobby Portis,3623000,4415319,2020,1626171.0,Bobby Portis - 2020
2020/21,Wesley Matthews,3623000,4415319,2020,202083.0,Wesley Matthews - 2020
2020/21,Wayne Ellington,3564753,4344333,2020,201961.0,Wayne Ellington - 2020
2020/21,Kyle Kuzma,3562178,4341195,2020,1628398.0,Kyle Kuzma - 2020
2020/21,Michael Porter,3550800,4327329,2020,,Michael Porter - 2020
2020/21,Tony Bradley,3542060,4316678,2020,1628396.0,Tony Bradley - 2020
2020/21,Derrick Blanco,3516284,4285265,2020,,Derrick Blanco - 2020
2020/21,Luca Vildoza,3500000,4265420,2020,1630492.0,Luca Vildoza - 2020
2020/21,T. J. McConnell,3500000,4265420,2020,,T. J. McConnell - 2020
2020/21,Boban Marjanović,3500000,4265420,2020,,Boban Marjanović - 2020
2020/21,Bismack Biyombo,3500000,4265420,2020,202687.0,Bismack Biyombo - 2020
2020/21,Josh Hart,3491159,4254645,2020,1628404.0,Josh Hart - 2020
2020/21,Josh Hart,3491159,4254645,2020,1628404.0,Josh Hart - 2020
2020/21,Aarón Nesmith,3458400,4214722,2020,,Aarón Nesmith - 2020
2020/21,Sekou Doumbouya,3449400,4203754,2020,1629635.0,Sekou Doumbouya - 2020
2020/21,Dewayne Dedmon,3447478,4201411,2020,203473.0,Dewayne Dedmon - 2020
2020/21,Troy marrón,3372840,4110451,2020,,Troy marrón - 2020
2020/21,Jeff Teague,3372826,4110433,2020,201952.0,Jeff Teague - 2020
2020/21,Jeff Teague,3372826,4110433,2020,201952.0,Jeff Teague - 2020
2020/21,Jeff Teague,3372826,4110433,2020,201952.0,Jeff Teague - 2020
2020/21,James Ennis,3300000,4021681,2020,,James Ennis - 2020
2020/21,Michael Carter-Williams,3300000,4021681,2020,203487.0,Michael Carter-Williams - 2020
2020/21,Cole Anthony,3285120,4003547,2020,1630175.0,Cole Anthony - 2020
2020/21,Taj Gibson,3283684,4001797,2020,201959.0,Taj Gibson - 2020
2020/21,Taj Gibson,3283684,4001797,2020,201959.0,Taj Gibson - 2020
2020/21,Taj Gibson,3283684,4001797,2020,201959.0,Taj Gibson - 2020
2020/21,Taj Gibson,3283684,4001797,2020,201959.0,Taj Gibson - 2020
2020/21,Taj Gibson,3283684,4001797,2020,201959.0,Taj Gibson - 2020
2020/21,Facundo Campazzo,3200000,3899812,2020,1630267.0,Facundo Campazzo - 2020
2020/21,Facundo Campazzo,3200000,3899812,2020,1630267.0,Facundo Campazzo - 2020
2020/21,Jon Leuer,3169348,3862457,2020,202720.0,Jon Leuer - 2020
2020/21,Chuma Okeke,3121080,3803633,2020,1629643.0,Chuma Okeke - 2020
2020/21,Isaías Stewart,3121080,3803633,2020,,Isaías Stewart - 2020
2020/21,Nickel Alexander-Walker,3113160,3793981,2020,,Nickel Alexander-Walker - 2020
2020/21,Primos DeMarcus,3051832,3719241,2020,,Primos DeMarcus - 2020
2020/21,Donte DiVincenzo,3044160,3709891,2020,1628978.0,Donte DiVincenzo - 2020
2020/21,Abedul Khem,3011499,3670087,2020,,Abedul Khem - 2020
2020/21,Trey Burke,3000000,3656074,2020,203504.0,Trey Burke - 2020
2020/21,Ryan Arcidiacono,3000000,3656074,2020,1627853.0,Ryan Arcidiacono - 2020
2020/21,Ryan Arcidiacono,3000000,3656074,2020,1627853.0,Ryan Arcidiacono - 2020
2020/21,Ryan Arcidiacono,3000000,3656074,2020,1627853.0,Ryan Arcidiacono - 2020
2020/21,Alexey Pokusevski,2964840,3613225,2020,,Alexey Pokusevski - 2020
2020/21,Goga Bitadze,2957520,3604304,2020,1629048.0,Goga Bitadze - 2020
2020/21,Lonnie Walker,2895720,3528989,2020,,Lonnie Walker - 2020
2020/21,Ben McLemore,2893630,3526442,2020,203463.0,Ben McLemore - 2020
2020/21,Andrew Nicholson,2844429,3466481,2020,203094.0,Andrew Nicholson - 2020
2020/21,Luka Samanic,2824320,3441974,2020,1629677.0,Luka Samanic - 2020
2020/21,Josh Verde,2816760,3432761,2020,,Josh Verde - 2020
2020/21,Kevin Huerter,2761920,3365928,2020,1628989.0,Kevin Huerter - 2020
2020/21,Marko Guduric,2750000,3351401,2020,1629741.0,Marko Guduric - 2020
2020/21,Alex Caruso,2750000,3351401,2020,1627936.0,Alex Caruso - 2020
2020/21,Matisse Thybulle,2711280,3304213,2020,1629680.0,Matisse Thybulle - 2020
2020/21,Bey Saddiq,2689920,3278182,2020,,Bey Saddiq - 2020
2020/21,Josh Okogie,2651040,3230799,2020,1629006.0,Josh Okogie - 2020
2020/21,Josh Okogie,2651040,3230799,2020,1629006.0,Josh Okogie - 2020
2020/21,Josh Okogie,2651040,3230799,2020,1629006.0,Josh Okogie - 2020
2020/21,Josh Okogie,2651040,3230799,2020,1629006.0,Josh Okogie - 2020
2020/21,Vicente Poirier,2619207,3192005,2020,,Vicente Poirier - 2020
2020/21,Brandon Clarke,2602920,3172156,2020,1629634.0,Brandon Clarke - 2020
2020/21,Preciosa Achiuwa,2582160,3146856,2020,,Preciosa Achiuwa - 2020
2020/21,Carmelo Antonio,2564753,3125642,2020,,Carmelo Antonio - 2020
2020/21,Dwight Howard,2564753,3125642,2020,2730.0,Dwight Howard - 2020
2020/21,Udonis Haslem,2564753,3125642,2020,2617.0,Udonis Haslem - 2020
2020/21,Marc Gasol,2564753,3125642,2020,201188.0,Marc Gasol - 2020
2020/21,Jared Dudley,2564753,3125642,2020,201162.0,Jared Dudley - 2020
2020/21,José Juan Barea,2564753,3125642,2020,,José Juan Barea - 2020
2020/21,Jeff Verde,2564753,3125642,2020,,Jeff Verde - 2020
2020/21,Grayson Allen,2545320,3101959,2020,1628960.0,Grayson Allen - 2020
2020/21,Subvención Williams,2498760,3045217,2020,,Subvención Williams - 2020
2020/21,Tyrese Maxey,2478840,3020941,2020,1630178.0,Tyrese Maxey - 2020
2020/21,Chandler Hutchison,2443440,2977799,2020,1628990.0,Chandler Hutchison - 2020
2020/21,Mfiondu Kabengele,2432353,2964287,2020,1629662.0,Mfiondu Kabengele - 2020
2020/21,Darío Bazley,2399160,2923835,2020,,Darío Bazley - 2020
2020/21,Moritz Wagner,2383915,2905256,2020,1629021.0,Moritz Wagner - 2020
2020/21,Zeke Nnaji,2379840,2900290,2020,1630192.0,Zeke Nnaji - 2020
2020/21,Zeke Nnaji,2379840,2900290,2020,1630192.0,Zeke Nnaji - 2020
2020/21,Zeke Nnaji,2379840,2900290,2020,1630192.0,Zeke Nnaji - 2020
2020/21,Zeke Nnaji,2379840,2900290,2020,1630192.0,Zeke Nnaji - 2020
2020/21,Vacaciones de Aaron,2345640,2858611,2020,,Vacaciones de Aaron - 2020
2020/21,Bryn Forbes,2337145,2848258,2020,1627854.0,Bryn Forbes - 2020
2020/21,Bryn Forbes,2337145,2848258,2020,1627854.0,Bryn Forbes - 2020
2020/21,E'Twaun Moore,2331593,2841492,2020,202734.0,E'Twaun Moore - 2020
2020/21,Markieff Morris,2331593,2841492,2020,202693.0,Markieff Morris - 2020
2020/21,Reggie Jackson,2331593,2841492,2020,202704.0,Reggie Jackson - 2020
2020/21,Reggie Jackson,2331593,2841492,2020,202704.0,Reggie Jackson - 2020
2020/21,Hassan Whiteside,2320044,2827417,2020,202355.0,Hassan Whiteside - 2020
2020/21,Kent Bazemore,2320044,2827417,2020,203145.0,Kent Bazemore - 2020
2020/21,Ty Jerome,2303040,2806695,2020,1629660.0,Ty Jerome - 2020
2020/21,Ty Jerome,2303040,2806695,2020,1629660.0,Ty Jerome - 2020
2020/21,Mike Muscala,2283034,2782314,2020,203488.0,Mike Muscala - 2020
2020/21,Mike Muscala,2283034,2782314,2020,203488.0,Mike Muscala - 2020
2020/21,Mike Muscala,2283034,2782314,2020,203488.0,Mike Muscala - 2020
2020/21,Mike Muscala,2283034,2782314,2020,203488.0,Mike Muscala - 2020
2020/21,Mike Muscala,2283034,2782314,2020,203488.0,Mike Muscala - 2020
2020/21,Mike Muscala,2283034,2782314,2020,203488.0,Mike Muscala - 2020
2020/21,Anfitrión Simons,2252040,2744541,2020,,Anfitrión Simons - 2020
2020/21,Brad Wanamaker,2250000,2742055,2020,202954.0,Brad Wanamaker - 2020
2020/21,Brad Wanamaker,2250000,2742055,2020,202954.0,Brad Wanamaker - 2020
2020/21,Lucas Kornet,2250000,2742055,2020,,Lucas Kornet - 2020
2020/21,Monta Ellis,2245400,2736449,2020,101145.0,Monta Ellis - 2020
2020/21,Nassir Pequeño,2210640,2694088,2020,,Nassir Pequeño - 2020
2020/21,Rj Hampton,2193480,2673175,2020,,Rj Hampton - 2020
2020/21,Mateo Dellavedova,2174318,2649822,2020,,Mateo Dellavedova - 2020
2020/21,Colina de Salomón,2174318,2649822,2020,,Colina de Salomón - 2020
2020/21,Edmundo Sumner,2160000,2632373,2020,,Edmundo Sumner - 2020
2020/21,Anderson Varejao,2141713,2610087,2020,2760.0,Anderson Varejao - 2020
2020/21,Dylan Windler,2137440,2604879,2020,1629685.0,Dylan Windler - 2020
2020/21,Immanuel Quickley,2105520,2565979,2020,1630193.0,Immanuel Quickley - 2020
2020/21,Immanuel Quickley,2105520,2565979,2020,1630193.0,Immanuel Quickley - 2020
2020/21,Immanuel Quickley,2105520,2565979,2020,1630193.0,Immanuel Quickley - 2020
2020/21,Immanuel Quickley,2105520,2565979,2020,1630193.0,Immanuel Quickley - 2020
2020/21,Juan Konchar,2100000,2559252,2020,,Juan Konchar - 2020
2020/21,Landry Shamet,2090040,2547113,2020,1629013.0,Landry Shamet - 2020
2020/21,Jordania Poole,2063280,2514501,2020,,Jordania Poole - 2020
2020/21,Bol Bol,2058240,2508359,2020,1629626.0,Bol Bol - 2020
2020/21,Bol Bol,2058240,2508359,2020,1629626.0,Bol Bol - 2020
2020/21,Bol Bol,2058240,2508359,2020,1629626.0,Bol Bol - 2020
2020/21,Keldon Johnson,2048040,2495928,2020,1629640.0,Keldon Johnson - 2020
2020/21,Payton Pritchard,2035800,2481012,2020,1630202.0,Payton Pritchard - 2020
2020/21,Payton Pritchard,2035800,2481012,2020,1630202.0,Payton Pritchard - 2020
2020/21,Payton Pritchard,2035800,2481012,2020,1630202.0,Payton Pritchard - 2020
2020/21,Payton Pritchard,2035800,2481012,2020,1630202.0,Payton Pritchard - 2020
2020/21,Robert Williams,2029920,2473846,2020,1629057.0,Robert Williams - 2020
2020/21,Robert Williams,2029920,2473846,2020,1629057.0,Robert Williams - 2020
2020/21,Robert Williams,2029920,2473846,2020,1629057.0,Robert Williams - 2020
2020/21,Robert Williams,2029920,2473846,2020,1629057.0,Robert Williams - 2020
2020/21,Robert Williams,2029920,2473846,2020,1629057.0,Robert Williams - 2020
2020/21,Langston Galloway,2028594,2472230,2020,204038.0,Langston Galloway - 2020
2020/21,Bruno Caboclo,2028594,2472230,2020,203998.0,Bruno Caboclo - 2020
2020/21,Tyler Johnson,2028594,2472230,2020,204020.0,Tyler Johnson - 2020
2020/21,Gary Clark,2018458,2459876,2020,1629109.0,Gary Clark - 2020
2020/21,Jacob Evans,2017320,2458490,2020,1628980.0,Jacob Evans - 2020
2020/21,Spencer Hawes,2007058,2445984,2020,201150.0,Spencer Hawes - 2020
2020/21,Musa Dzanan,2002800,2440795,2020,,Musa Dzanan - 2020
2020/21,Kenrich Williams,2000000,2437382,2020,1629026.0,Kenrich Williams - 2020
2020/21,Kenrich Williams,2000000,2437382,2020,1629026.0,Kenrich Williams - 2020
2020/21,Kenrich Williams,2000000,2437382,2020,1629026.0,Kenrich Williams - 2020
2020/21,Kenrich Williams,2000000,2437382,2020,1629026.0,Kenrich Williams - 2020
2020/21,Theo Maledon,2000000,2437382,2020,1630177.0,Theo Maledon - 2020
2020/21,Damyean Dotson,2000000,2437382,2020,1628422.0,Damyean Dotson - 2020
2020/21,Damyean Dotson,2000000,2437382,2020,1628422.0,Damyean Dotson - 2020
2020/21,Damyean Dotson,2000000,2437382,2020,1628422.0,Damyean Dotson - 2020
2020/21,Omari Spellman,1988280,2423099,2020,1629016.0,Omari Spellman - 2020
2020/21,Quinn cocinero,1981649,2415018,2020,,Quinn cocinero - 2020
2020/21,Cameron Payne,1977011,2409366,2020,1626166.0,Cameron Payne - 2020
2020/21,Mario Hezonja,1977011,2409366,2020,1626209.0,Mario Hezonja - 2020
2020/21,Udoka Azubuike,1977000,2409352,2020,1628962.0,Udoka Azubuike - 2020
2020/21,Jaden McDaniels,1964760,2394436,2020,1630183.0,Jaden McDaniels - 2020
2020/21,Jaden McDaniels,1964760,2394436,2020,1630183.0,Jaden McDaniels - 2020
2020/21,Jaden McDaniels,1964760,2394436,2020,1630183.0,Jaden McDaniels - 2020
2020/21,Jaden McDaniels,1964760,2394436,2020,1630183.0,Jaden McDaniels - 2020
2020/21,Malaquías Flynn,1950600,2377179,2020,,Malaquías Flynn - 2020
2020/21,Desmond Bane,1936440,2359922,2020,1630217.0,Desmond Bane - 2020
2020/21,Jontay Porter,1900000,2315513,2020,1629007.0,Jontay Porter - 2020
2020/21,Raúl Neto,1882867,2294633,2020,,Raúl Neto - 2020
2020/21,Jakarr Sampson,1882867,2294633,2020,,Jakarr Sampson - 2020
2020/21,Jahlil Okafor,1882867,2294633,2020,1626143.0,Jahlil Okafor - 2020
2020/21,Larry Sanders,1865546,2273524,2020,202336.0,Larry Sanders - 2020
2020/21,Marquesa Chriss,1824003,2222896,2020,,Marquesa Chriss - 2020
2020/21,David Nwaba,1824003,2222896,2020,1628021.0,David Nwaba - 2020
2020/21,Timoteo Luwawu,1824003,2222896,2020,,Timoteo Luwawu - 2020
2020/21,Georges Niang,1783557,2173605,2020,1627777.0,Georges Niang - 2020
2020/21,Rodion Kurucs,1780152,2169456,2020,,Rodion Kurucs - 2020
2020/21,Furkan Corkmaz,1762796,2148304,2020,,Furkan Corkmaz - 2020
2020/21,Alfonso McKinnie,1762796,2148304,2020,,Alfonso McKinnie - 2020
2020/21,Damion Lee,1762796,2148304,2020,1627814.0,Damion Lee - 2020
2020/21,P. J. Dozier,1762796,2148304,2020,,P. J. Dozier - 2020
2020/21,Abdel Nader,1752950,2136305,2020,1627846.0,Abdel Nader - 2020
2020/21,Abdel Nader,1752950,2136305,2020,1627846.0,Abdel Nader - 2020
2020/21,Semi-ojeleye,1752950,2136305,2020,,Semi-ojeleye - 2020
2020/21,DeAndre Bembry,1737145,2117043,2020,,DeAndre Bembry - 2020
2020/21,Frank Kaminsky,1737145,2117043,2020,1626163.0,Frank Kaminsky - 2020
2020/21,Willy Hernangómez,1737145,2117043,2020,,Willy Hernangómez - 2020
2020/21,Creador de Thon,1737145,2117043,2020,,Creador de Thon - 2020
2020/21,Monte Morris,1723707,2100666,2020,1628420.0,Monte Morris - 2020
2020/21,Monte Morris,1723707,2100666,2020,1628420.0,Monte Morris - 2020
2020/21,Monte Morris,1723707,2100666,2020,1628420.0,Monte Morris - 2020
2020/21,Monte Morris,1723707,2100666,2020,1628420.0,Monte Morris - 2020
2020/21,Monte Morris,1723707,2100666,2020,1628420.0,Monte Morris - 2020
2020/21,Kevin Porter,1717981,2093688,2020,77876.0,Kevin Porter - 2020
2020/21,Agite a Milton,1701593,2073716,2020,,Agite a Milton - 2020
2020/21,Thanasis Antetokounmpo,1701593,2073716,2020,203648.0,Thanasis Antetokounmpo - 2020
2020/21,Brandon Goodwin,1701593,2073716,2020,1629164.0,Brandon Goodwin - 2020
2020/21,Ignas Brazdeikis,1686315,2055097,2020,1629649.0,Ignas Brazdeikis - 2020
2020/21,Ignas Brazdeikis,1686315,2055097,2020,1629649.0,Ignas Brazdeikis - 2020
2020/21,Torrey Craig,1678854,2046005,2020,1628470.0,Torrey Craig - 2020
2020/21,Torrey Craig,1678854,2046005,2020,1628470.0,Torrey Craig - 2020
2020/21,Dwayne Bacon,1678854,2046005,2020,1628407.0,Dwayne Bacon - 2020
2020/21,Wesley Iwundu,1678854,2046005,2020,,Wesley Iwundu - 2020
2020/21,Marrón esterlina,1678854,2046005,2020,,Marrón esterlina - 2020
2020/21,Isaac Bonga,1663861,2027733,2020,1629067.0,Isaac Bonga - 2020
2020/21,Gary Trent Jr,1663861,2027733,2020,,Gary Trent Jr - 2020
2020/21,Sviatoslav Mykhailiuk,1663861,2027733,2020,,Sviatoslav Mykhailiuk - 2020
2020/21,Mitchell Robinson,1663861,2027733,2020,1629011.0,Mitchell Robinson - 2020
2020/21,Mitchell Robinson,1663861,2027733,2020,1629011.0,Mitchell Robinson - 2020
2020/21,Mitchell Robinson,1663861,2027733,2020,1629011.0,Mitchell Robinson - 2020
2020/21,Mitchell Robinson,1663861,2027733,2020,1629011.0,Mitchell Robinson - 2020
2020/21,Mitchell Robinson,1663861,2027733,2020,1629011.0,Mitchell Robinson - 2020
2020/21,Mitchell Robinson,1663861,2027733,2020,1629011.0,Mitchell Robinson - 2020
2020/21,Jarred Vanderbilt,1663861,2027733,2020,1629020.0,Jarred Vanderbilt - 2020
2020/21,Jarred Vanderbilt,1663861,2027733,2020,1629020.0,Jarred Vanderbilt - 2020
2020/21,Jarred Vanderbilt,1663861,2027733,2020,1629020.0,Jarred Vanderbilt - 2020
2020/21,Jarred Vanderbilt,1663861,2027733,2020,1629020.0,Jarred Vanderbilt - 2020
2020/21,Jarred Vanderbilt,1663861,2027733,2020,1629020.0,Jarred Vanderbilt - 2020
2020/21,Kendrick Nunn,1663861,2027733,2020,1629134.0,Kendrick Nunn - 2020
2020/21,Duncan Robinson,1663861,2027733,2020,1629130.0,Duncan Robinson - 2020
2020/21,Hamidou Diallo,1663861,2027733,2020,1628977.0,Hamidou Diallo - 2020
2020/21,Hamidou Diallo,1663861,2027733,2020,1628977.0,Hamidou Diallo - 2020
2020/21,Hamidou Diallo,1663861,2027733,2020,1628977.0,Hamidou Diallo - 2020
2020/21,Jalen Brunson,1663861,2027733,2020,1628973.0,Jalen Brunson - 2020
2020/21,Jalen Brunson,1663861,2027733,2020,1628973.0,Jalen Brunson - 2020
2020/21,Devonte Graham,1663861,2027733,2020,,Devonte Graham - 2020
2020/21,Bruce Brown,1663861,2027733,2020,1628971.0,Bruce Brown - 2020
2020/21,Dibujó Eubanks,1620564,1974967,2020,,Dibujó Eubanks - 2020
2020/21,Harry Giles,1620564,1974967,2020,,Harry Giles - 2020
2020/21,Josh Gray,1620564,1974967,2020,1627982.0,Josh Gray - 2020
2020/21,Wenyen Gabriel,1620564,1974967,2020,1629117.0,Wenyen Gabriel - 2020
2020/21,Isaías Hartenstein,1620564,1974967,2020,,Isaías Hartenstein - 2020
2020/21,Daniel Gafford,1517981,1849950,2020,1629655.0,Daniel Gafford - 2020
2020/21,Juwan Morgan,1517981,1849950,2020,1629752.0,Juwan Morgan - 2020
2020/21,Miye Oni,1517981,1849950,2020,1629671.0,Miye Oni - 2020
2020/21,Matías Thomas,1517981,1849950,2020,,Matías Thomas - 2020
2020/21,Chris Silva,1517981,1849950,2020,1629735.0,Chris Silva - 2020
2020/21,Terence Davis,1517981,1849950,2020,1629056.0,Terence Davis - 2020
2020/21,Justin James,1517981,1849950,2020,1629713.0,Justin James - 2020
2020/21,Isaías Roby,1517981,1849950,2020,,Isaías Roby - 2020
2020/21,Luguentz Dort,1517981,1849950,2020,1629652.0,Luguentz Dort - 2020
2020/21,Luguentz Dort,1517981,1849950,2020,1629652.0,Luguentz Dort - 2020
2020/21,Luguentz Dort,1517981,1849950,2020,1629652.0,Luguentz Dort - 2020
2020/21,Luguentz Dort,1517981,1849950,2020,1629652.0,Luguentz Dort - 2020
2020/21,Luguentz Dort,1517981,1849950,2020,1629652.0,Luguentz Dort - 2020
2020/21,Almirante Schofield,1517981,1849950,2020,,Almirante Schofield - 2020
2020/21,Jaylen Nowell,1517981,1849950,2020,1629669.0,Jaylen Nowell - 2020
2020/21,Jaylen Nowell,1517981,1849950,2020,1629669.0,Jaylen Nowell - 2020
2020/21,Jaylen Nowell,1517981,1849950,2020,1629669.0,Jaylen Nowell - 2020
2020/21,Jaylen Nowell,1517981,1849950,2020,1629669.0,Jaylen Nowell - 2020
2020/21,Naz Reid,1517981,1849950,2020,1629675.0,Naz Reid - 2020
2020/21,Naz Reid,1517981,1849950,2020,1629675.0,Naz Reid - 2020
2020/21,Naz Reid,1517981,1849950,2020,1629675.0,Naz Reid - 2020
2020/21,Naz Reid,1517981,1849950,2020,1629675.0,Naz Reid - 2020
2020/21,Naz Reid,1517981,1849950,2020,1629675.0,Naz Reid - 2020
2020/21,KZ Okpala,1517981,1849950,2020,1629644.0,KZ Okpala - 2020
2020/21,Talen Horton-Tucker,1517981,1849950,2020,1629659.0,Talen Horton-Tucker - 2020
2020/21,Terance Mann,1517981,1849950,2020,1629611.0,Terance Mann - 2020
2020/21,Jalen Lecque,1517981,1849950,2020,1629665.0,Jalen Lecque - 2020
2020/21,Chris Clemons,1517981,1849950,2020,1629598.0,Chris Clemons - 2020
2020/21,Michal Mulder,1517981,1849950,2020,,Michal Mulder - 2020
2020/21,Alen Smailagic,1517981,1849950,2020,1629346.0,Alen Smailagic - 2020
2020/21,Eric Pascual,1517981,1849950,2020,,Eric Pascual - 2020
